date,department,patient_arrivals,admissions,discharges,bed_capacity,occupied_beds,available_beds,occupancy_rate,average_wait_minutes,average_length_of_stay,staff_count
2025-01-06,Pediatrics,32,17,10,50,35,15,0.7,69.3,2.4,10
2025-01-07,Emergency,68,12,13,25,18,7,0.72,76.4,1.0,11
2025-01-07,General Medicine,44,27,20,120,91,29,0.758,73.3,5.8,20
2025-01-07,Surgery,20,15,11,80,67,13,0.838,76.0,5.2,12
2025-01-07,Cardiology,15,11,8,60,57,3,0.95,50.2,4.5,10
2025-01-07,Orthopedics,26,14,11,70,60,10,0.857,75.9,4.1,11
2025-01-07,Pediatrics,30,11,9,50,45,5,0.9,56.5,4.1,5
2025-01-08,Emergency,74,28,16,25,19,6,0.76,66.4,1.3,11
2025-01-08,General Medicine,39,24,20,120,107,13,0.892,66.0,5.0,19
2025-01-08,Surgery,22,14,12,80,58,22,0.725,52.8,4.8,16
2025-01-08,Cardiology,21,13,11,60,55,5,0.917,68.5,5.2,9
2025-01-08,Orthopedics,23,9,11,70,65,5,0.929,74.4,3.1,10
2025-01-08,Pediatrics,32,13,7,50,42,8,0.84,72.9,2.8,7
2025-01-09,Emergency,76,21,12,25,19,6,0.76,71.7,1.2,14
2025-01-09,General Medicine,40,23,22,120,97,23,0.808,65.9,3.6,15
2025-01-09,Surgery,23,15,13,80,57,23,0.713,76.0,5.0,13
2025-01-09,Cardiology,16,13,9,60,52,8,0.867,56.2,5.1,13
2025-01-09,Orthopedics,22,13,11,70,57,13,0.814,68.7,4.2,12
2025-01-09,Pediatrics,30,11,9,50,45,5,0.9,74.1,4.1,7
2025-01-10,Emergency,84,17,17,25,19,6,0.76,75.2,1.0,13
2025-01-10,General Medicine,41,28,19,120,96,24,0.8,65.7,4.7,21
2025-01-10,Surgery,28,19,15,80,71,9,0.887,79.2,5.6,13
2025-01-10,Cardiology,18,11,10,60,44,16,0.733,75.8,4.7,12
2025-01-10,Orthopedics,18,13,8,70,60,10,0.857,63.8,5.1,11
2025-01-10,Pediatrics,27,7,5,50,40,10,0.8,68.4,3.2,6
2025-01-11,Emergency,56,12,14,25,20,5,0.8,76.3,1.0,15
2025-01-11,General Medicine,39,25,23,120,99,21,0.825,71.3,4.9,20
2025-01-11,Surgery,20,17,12,80,60,20,0.75,72.6,5.7,13
2025-01-11,Cardiology,16,9,7,60,56,4,0.933,51.7,3.8,9
2025-01-11,Orthopedics,21,12,10,70,63,7,0.9,52.6,4.1,10
2025-01-11,Pediatrics,22,7,7,50,40,10,0.8,68.4,2.2,10
2025-01-12,Emergency,64,15,10,25,17,8,0.68,60.5,1.0,7
2025-01-12,General Medicine,38,22,20,120,95,25,0.792,64.8,4.4,17
2025-01-12,Surgery,24,19,15,80,66,14,0.825,54.4,6.6,13
2025-01-12,Cardiology,15,9,6,60,52,8,0.867,64.2,6.6,12
2025-01-12,Orthopedics,19,10,8,70,54,16,0.771,55.0,4.1,10
2025-01-12,Pediatrics,22,7,5,50,45,5,0.9,67.8,2.8,11
2025-01-13,Emergency,77,22,12,25,19,6,0.76,78.2,1.0,10
2025-01-13,General Medicine,50,32,24,120,91,29,0.758,73.3,4.1,17
2025-01-13,Surgery,23,19,12,80,56,24,0.7,68.9,5.4,13
2025-01-13,Cardiology,18,14,10,60,53,7,0.883,57.2,4.9,11
2025-01-13,Orthopedics,17,8,9,70,55,15,0.786,52.4,4.4,5
2025-01-13,Pediatrics,27,10,7,50,42,8,0.84,51.0,2.8,6
2025-01-14,Emergency,70,18,14,25,19,6,0.76,69.7,1.5,13
2025-01-14,General Medicine,39,26,26,120,105,15,0.875,61.9,4.7,16
2025-01-14,Surgery,25,18,14,80,67,13,0.838,65.9,4.8,15
2025-01-14,Cardiology,17,10,9,60,51,9,0.85,80.5,5.3,9
2025-01-14,Orthopedics,25,14,12,70,55,15,0.786,49.9,4.8,9
2025-01-14,Pediatrics,23,11,6,50,43,7,0.86,43.7,2.9,10
2025-01-15,Emergency,63,14,16,25,20,5,0.8,71.8,1.4,12
2025-01-15,General Medicine,40,28,22,120,107,13,0.892,57.2,4.5,17
2025-01-15,Surgery,27,20,16,80,74,6,0.925,63.0,4.9,12
2025-01-15,Cardiology,20,13,12,60,52,8,0.867,82.2,4.3,7
2025-01-15,Orthopedics,17,10,10,70,59,11,0.843,81.6,4.1,11
2025-01-15,Pediatrics,34,16,11,50,38,12,0.76,73.1,3.9,11
2025-01-16,Emergency,91,32,15,25,20,5,0.8,75.5,2.3,13
2025-01-16,General Medicine,40,27,21,120,94,26,0.783,50.8,5.0,18
2025-01-16,Surgery,21,14,11,80,60,20,0.75,59.7,4.5,13
2025-01-16,Cardiology,18,13,9,60,50,10,0.833,70.6,5.9,12
2025-01-16,Orthopedics,21,15,9,70,59,11,0.843,65.4,3.8,11
2025-01-16,Pediatrics,26,12,8,50,39,11,0.78,59.2,2.8,7
2025-01-17,Emergency,70,22,14,25,22,3,0.88,42.4,1.0,9
2025-01-17,General Medicine,37,27,20,120,92,28,0.767,56.4,3.8,21
2025-01-17,Surgery,28,24,18,80,65,15,0.812,61.6,5.3,13
2025-01-17,Cardiology,19,14,9,60,50,10,0.833,63.1,5.2,10
2025-01-17,Orthopedics,21,11,12,70,55,15,0.786,56.6,3.2,14
2025-01-17,Pediatrics,24,8,6,50,35,15,0.7,67.0,2.0,12
2025-01-18,Emergency,52,13,14,25,21,4,0.84,58.6,1.0,14
2025-01-18,General Medicine,49,34,28,120,103,17,0.858,66.9,4.5,18
2025-01-18,Surgery,21,19,11,80,61,19,0.762,66.2,6.4,15
2025-01-18,Cardiology,15,14,9,60,53,7,0.883,69.5,5.8,12
2025-01-18,Orthopedics,15,8,6,70,56,14,0.8,60.2,3.3,12
2025-01-18,Pediatrics,21,6,5,50,37,13,0.74,68.4,2.2,14
2025-01-19,Emergency,73,23,15,25,21,4,0.84,52.3,1.0,10
2025-01-19,General Medicine,31,18,18,120,100,20,0.833,73.9,4.1,21
2025-01-19,Surgery,25,16,14,80,62,18,0.775,72.4,4.1,16
2025-01-19,Cardiology,14,9,7,60,52,8,0.867,65.4,5.1,12
2025-01-19,Orthopedics,22,14,11,70,52,18,0.743,64.5,4.7,11
2025-01-19,Pediatrics,27,14,7,50,41,9,0.82,69.7,2.8,9
2025-01-20,Emergency,86,17,14,25,17,8,0.68,71.9,1.0,14
2025-01-20,General Medicine,42,29,23,120,112,8,0.933,66.6,5.1,15
2025-01-20,Surgery,26,20,16,80,71,9,0.887,66.2,5.9,12
2025-01-20,Cardiology,17,11,7,60,49,11,0.817,75.5,5.7,8
2025-01-20,Orthopedics,21,12,10,70,54,16,0.771,55.7,3.0,8
2025-01-20,Pediatrics,25,13,8,50,44,6,0.88,61.1,2.8,10
2025-01-21,Emergency,67,28,14,25,22,3,0.88,75.8,1.0,12
2025-01-21,General Medicine,40,29,20,120,97,23,0.808,73.6,5.4,16
2025-01-21,Surgery,23,15,14,80,64,16,0.8,57.8,6.6,15
2025-01-21,Cardiology,16,9,9,60,47,13,0.783,59.7,5.0,10
2025-01-21,Orthopedics,24,16,14,70,51,19,0.729,56.8,4.7,9
2025-01-21,Pediatrics,26,7,7,50,38,12,0.76,65.4,2.8,11
2025-01-22,Emergency,101,32,17,25,22,3,0.88,62.9,1.0,12
2025-01-22,General Medicine,44,27,24,120,106,14,0.883,70.0,5.1,20
2025-01-22,Surgery,30,24,18,80,67,13,0.838,62.3,4.8,14
2025-01-22,Cardiology,19,13,11,60,51,9,0.85,66.5,4.0,11
2025-01-22,Orthopedics,24,11,15,70,58,12,0.829,63.6,4.5,11
2025-01-22,Pediatrics,33,16,7,50,40,10,0.8,70.1,3.4,6
2025-01-23,Emergency,79,20,13,25,19,6,0.76,67.1,1.0,10
2025-01-23,General Medicine,42,25,18,120,96,24,0.8,80.0,3.6,13
2025-01-23,Surgery,27,18,15,80,73,7,0.912,77.1,5.1,11
2025-01-23,Cardiology,18,12,11,60,45,15,0.75,59.5,4.8,10
2025-01-23,Orthopedics,22,14,11,70,59,11,0.843,63.2,4.8,10
2025-01-23,Pediatrics,30,8,8,50,41,9,0.82,70.1,3.1,9
2025-01-24,Emergency,84,19,22,25,21,4,0.84,71.3,1.0,11
2025-01-24,General Medicine,45,30,23,120,101,19,0.842,55.0,4.6,16
2025-01-24,Surgery,28,21,15,80,67,13,0.838,67.2,5.1,12
2025-01-24,Cardiology,24,18,13,60,54,6,0.9,75.1,4.2,9
2025-01-24,Orthopedics,22,11,10,70,60,10,0.857,79.3,3.7,11
2025-01-24,Pediatrics,28,6,8,50,37,13,0.74,62.8,3.9,10
2025-01-25,Emergency,65,15,14,25,20,5,0.8,55.9,1.9,12
2025-01-25,General Medicine,41,24,23,120,108,12,0.9,60.2,5.3,18
2025-01-25,Surgery,29,21,16,80,66,14,0.825,69.8,4.6,12
2025-01-25,Cardiology,18,12,11,60,57,3,0.95,68.5,4.8,10
2025-01-25,Orthopedics,22,15,10,70,63,7,0.9,64.1,4.8,12
2025-01-25,Pediatrics,20,6,5,50,41,9,0.82,67.7,3.8,8
2025-01-26,Emergency,79,27,15,25,17,8,0.68,61.5,1.3,12
2025-01-26,General Medicine,41,26,19,120,96,24,0.8,67.7,4.8,18
2025-01-26,Surgery,21,11,11,80,68,12,0.85,59.5,4.2,13
2025-01-26,Cardiology,16,11,10,60,55,5,0.917,48.9,4.6,7
2025-01-26,Orthopedics,17,8,10,70,51,19,0.729,58.3,2.9,11
2025-01-26,Pediatrics,25,7,9,50,44,6,0.88,69.7,2.6,8
2025-01-27,Emergency,75,25,22,25,20,5,0.8,75.4,1.0,12
2025-01-27,General Medicine,42,32,21,120,107,13,0.892,65.4,4.9,17
2025-01-27,Surgery,26,23,13,80,70,10,0.875,69.4,5.1,16
2025-01-27,Cardiology,14,9,11,60,54,6,0.9,52.2,5.2,7
2025-01-27,Orthopedics,21,9,12,70,59,11,0.843,56.8,4.2,15
2025-01-27,Pediatrics,32,12,10,50,44,6,0.88,77.4,3.2,6
2025-01-28,Emergency,93,21,13,25,21,4,0.84,67.8,1.0,14
2025-01-28,General Medicine,46,31,26,120,110,10,0.917,57.1,4.9,19
2025-01-28,Surgery,25,16,16,80,68,12,0.85,56.8,4.4,10
2025-01-28,Cardiology,16,11,10,60,48,12,0.8,52.2,5.8,12
2025-01-28,Orthopedics,21,12,13,70,58,12,0.829,73.1,3.9,10
2025-01-28,Pediatrics,25,8,5,50,43,7,0.86,82.4,3.6,10
2025-01-29,Emergency,84,31,20,25,20,5,0.8,70.5,1.0,13
2025-01-29,General Medicine,43,30,21,120,94,26,0.783,56.6,4.6,20
2025-01-29,Surgery,29,20,15,80,65,15,0.812,55.5,5.1,13
2025-01-29,Cardiology,16,11,9,60,48,12,0.8,65.3,3.8,10
2025-01-29,Orthopedics,22,10,12,70,55,15,0.786,65.5,4.5,11
2025-01-29,Pediatrics,33,15,10,50,39,11,0.78,63.3,2.0,12
2025-01-30,Emergency,66,21,10,25,21,4,0.84,58.1,1.9,10
2025-01-30,General Medicine,45,30,22,120,93,27,0.775,68.9,4.9,18
2025-01-30,Surgery,25,22,14,80,75,5,0.938,78.0,4.3,14
2025-01-30,Cardiology,22,15,10,60,47,13,0.783,82.6,5.8,8
2025-01-30,Orthopedics,24,15,14,70,54,16,0.771,61.1,3.8,10
2025-01-30,Pediatrics,26,11,7,50,41,9,0.82,51.1,3.0,10
2025-01-31,Emergency,59,15,12,25,21,4,0.84,76.3,1.0,15
2025-01-31,General Medicine,44,23,22,120,103,17,0.858,58.6,4.6,15
2025-01-31,Surgery,25,16,13,80,73,7,0.912,55.3,4.9,11
2025-01-31,Cardiology,19,11,11,60,58,2,0.967,69.3,4.9,9
2025-01-31,Orthopedics,23,11,11,70,53,17,0.757,58.8,3.8,10
2025-01-31,Pediatrics,29,9,9,50,37,13,0.74,48.5,3.0,13
2025-02-01,Emergency,70,29,16,25,19,6,0.76,67.4,1.0,14
2025-02-01,General Medicine,42,29,24,120,100,20,0.833,59.0,4.8,16
2025-02-01,Surgery,23,16,13,80,66,14,0.825,65.0,6.7,13
2025-02-01,Cardiology,15,10,9,60,46,14,0.767,59.2,4.4,9
2025-02-01,Orthopedics,20,7,10,70,49,21,0.7,58.0,2.5,11
2025-02-01,Pediatrics,27,7,7,50,44,6,0.88,74.0,2.7,11
2025-02-02,Emergency,72,29,13,25,19,6,0.76,60.9,1.0,10
2025-02-02,General Medicine,41,31,21,120,103,17,0.858,64.5,4.8,20
2025-02-02,Surgery,26,19,13,80,63,17,0.787,64.1,5.1,15
2025-02-02,Cardiology,16,11,8,60,52,8,0.867,68.9,4.5,4
2025-02-02,Orthopedics,19,10,10,70,54,16,0.771,62.0,3.0,15
2025-02-02,Pediatrics,22,7,6,50,40,10,0.8,74.4,2.0,5
2025-02-03,Emergency,93,31,17,25,22,3,0.88,60.8,1.0,11
2025-02-03,General Medicine,43,27,25,120,106,14,0.883,67.9,5.3,21
2025-02-03,Surgery,26,21,14,80,69,11,0.863,79.6,5.1,14
2025-02-03,Cardiology,19,16,10,60,47,13,0.783,58.3,5.5,8
2025-02-03,Orthopedics,20,13,10,70,60,10,0.857,57.5,3.7,12
2025-02-03,Pediatrics,31,10,11,50,39,11,0.78,65.1,3.6,10
2025-02-04,Emergency,83,16,25,25,22,3,0.88,81.5,1.2,13
2025-02-04,General Medicine,39,27,22,120,94,26,0.783,47.8,5.7,15
2025-02-04,Surgery,25,15,14,80,60,20,0.75,72.3,5.4,14
2025-02-04,Cardiology,20,14,10,60,52,8,0.867,73.1,5.2,12
2025-02-04,Orthopedics,23,8,10,70,56,14,0.8,65.2,4.7,12
2025-02-04,Pediatrics,29,13,6,50,42,8,0.84,79.3,2.9,14
2025-02-05,Emergency,84,25,9,25,20,5,0.8,74.6,1.0,12
2025-02-05,General Medicine,43,30,23,120,100,20,0.833,58.7,4.2,19
2025-02-05,Surgery,31,22,19,80,65,15,0.812,60.9,5.4,16
2025-02-05,Cardiology,15,12,7,60,54,6,0.9,58.7,5.8,9
2025-02-05,Orthopedics,23,13,13,70,65,5,0.929,59.9,4.9,9
2025-02-05,Pediatrics,30,10,7,50,38,12,0.76,67.9,3.7,13
2025-02-06,Emergency,99,30,25,25,19,6,0.76,78.0,1.0,14
2025-02-06,General Medicine,50,31,25,120,101,19,0.842,80.6,3.8,17
2025-02-06,Surgery,24,20,12,80,71,9,0.887,53.3,5.3,15
2025-02-06,Cardiology,23,14,12,60,49,11,0.817,62.9,4.6,12
2025-02-06,Orthopedics,28,18,16,70,53,17,0.757,61.1,3.9,12
2025-02-06,Pediatrics,22,11,6,50,40,10,0.8,48.0,3.1,7
2025-02-07,Emergency,68,15,3,25,20,5,0.8,60.1,1.0,11
2025-02-07,General Medicine,49,35,28,120,94,26,0.783,70.7,5.0,20
2025-02-07,Surgery,26,20,15,80,70,10,0.875,64.0,4.7,12
2025-02-07,Cardiology,18,11,12,60,50,10,0.833,59.0,3.3,11
2025-02-07,Orthopedics,25,19,12,70,60,10,0.857,68.4,4.6,11
2025-02-07,Pediatrics,29,8,7,50,42,8,0.84,55.7,3.0,6
2025-02-08,Emergency,75,22,14,25,19,6,0.76,62.5,1.0,10
2025-02-08,General Medicine,43,28,22,120,94,26,0.783,66.0,4.8,19
2025-02-08,Surgery,24,17,13,80,67,13,0.838,57.6,4.4,13
2025-02-08,Cardiology,16,11,11,60,53,7,0.883,79.2,4.8,8
2025-02-08,Orthopedics,20,15,11,70,57,13,0.814,68.0,3.8,9
2025-02-08,Pediatrics,30,11,7,50,41,9,0.82,64.4,2.6,5
2025-02-09,Emergency,79,22,15,25,18,7,0.72,66.0,1.4,13
2025-02-09,General Medicine,46,24,23,120,100,20,0.833,55.4,5.1,16
2025-02-09,Surgery,29,19,18,80,71,9,0.887,66.7,4.5,14
2025-02-09,Cardiology,19,14,11,60,50,10,0.833,62.9,4.2,10
2025-02-09,Orthopedics,26,18,12,70,60,10,0.857,70.6,4.5,11
2025-02-09,Pediatrics,27,10,8,50,37,13,0.74,67.7,2.7,10
2025-02-10,Emergency,91,28,29,25,19,6,0.76,74.0,1.0,12
2025-02-10,General Medicine,54,37,30,120,111,9,0.925,69.8,3.2,16
2025-02-10,Surgery,30,23,17,80,71,9,0.887,62.3,4.9,13
2025-02-10,Cardiology,17,10,7,60,54,6,0.9,76.1,5.4,9
2025-02-10,Orthopedics,24,12,12,70,59,11,0.843,60.5,4.9,8
2025-02-10,Pediatrics,28,12,9,50,43,7,0.86,54.2,2.9,12
2025-02-11,Emergency,70,13,11,25,21,4,0.84,53.1,1.2,13
2025-02-11,General Medicine,38,21,22,120,105,15,0.875,78.3,4.4,16
2025-02-11,Surgery,30,21,17,80,69,11,0.863,68.5,5.1,12
2025-02-11,Cardiology,18,10,10,60,51,9,0.85,62.9,5.2,11
2025-02-11,Orthopedics,20,9,11,70,60,10,0.857,60.1,4.4,9
2025-02-11,Pediatrics,26,7,7,50,40,10,0.8,61.1,3.3,5
2025-02-12,Emergency,69,22,10,25,20,5,0.8,70.6,1.3,12
2025-02-12,General Medicine,48,37,24,120,103,17,0.858,77.2,3.9,18
2025-02-12,Surgery,29,18,18,80,70,10,0.875,89.7,4.1,12
2025-02-12,Cardiology,22,14,12,60,50,10,0.833,77.1,5.8,12
2025-02-12,Orthopedics,28,17,15,70,54,16,0.771,70.7,4.0,6
2025-02-12,Pediatrics,31,11,9,50,40,10,0.8,80.7,2.4,9
2025-02-13,Emergency,73,20,9,25,19,6,0.76,47.9,1.1,9
2025-02-13,General Medicine,40,26,20,120,99,21,0.825,58.0,4.7,20
2025-02-13,Surgery,20,11,12,80,63,17,0.787,59.4,4.7,14
2025-02-13,Cardiology,19,11,8,60,57,3,0.95,65.6,4.4,6
2025-02-13,Orthopedics,18,7,7,70,60,10,0.857,73.6,4.8,9
2025-02-13,Pediatrics,30,12,8,50,40,10,0.8,59.3,1.5,7
2025-02-14,Emergency,78,24,11,25,21,4,0.84,64.5,1.5,14
2025-02-14,General Medicine,51,41,23,120,108,12,0.9,71.2,5.1,18
2025-02-14,Surgery,24,14,14,80,67,13,0.838,58.2,4.2,12
2025-02-14,Cardiology,25,21,13,60,52,8,0.867,64.6,5.6,8
2025-02-14,Orthopedics,26,13,14,70,65,5,0.929,62.7,3.6,8
2025-02-14,Pediatrics,29,12,10,50,41,9,0.82,67.8,2.7,10
2025-02-15,Emergency,79,21,8,25,22,3,0.88,72.3,1.0,14
2025-02-15,General Medicine,39,29,19,120,100,20,0.833,69.8,5.3,20
2025-02-15,Surgery,22,16,12,80,73,7,0.912,53.1,4.2,16
2025-02-15,Cardiology,21,17,11,60,49,11,0.817,68.2,5.1,10
2025-02-15,Orthopedics,20,15,10,70,55,15,0.786,60.3,3.1,10
2025-02-15,Pediatrics,26,12,8,50,44,6,0.88,66.5,2.7,9
2025-02-16,Emergency,58,17,8,25,20,5,0.8,51.0,1.7,12
2025-02-16,General Medicine,39,27,23,120,96,24,0.8,58.6,4.4,17
2025-02-16,Surgery,18,13,11,80,67,13,0.838,50.5,5.1,18
2025-02-16,Cardiology,17,11,10,60,46,14,0.767,67.9,4.5,9
2025-02-16,Orthopedics,27,17,12,70,60,10,0.857,83.7,4.0,11
2025-02-16,Pediatrics,24,11,8,50,42,8,0.84,61.9,3.5,8
2025-02-17,Emergency,63,16,16,25,21,4,0.84,56.0,1.0,7
2025-02-17,General Medicine,59,34,31,120,100,20,0.833,75.4,4.8,19
2025-02-17,Surgery,28,22,16,80,74,6,0.925,65.8,5.1,16
2025-02-17,Cardiology,24,13,14,60,49,11,0.817,68.6,5.5,11
2025-02-17,Orthopedics,21,13,11,70,63,7,0.9,59.8,3.7,9
2025-02-17,Pediatrics,28,5,9,50,42,8,0.84,69.1,2.4,9
2025-02-18,Emergency,88,26,20,25,21,4,0.84,72.1,1.0,12
2025-02-18,General Medicine,40,27,21,120,96,24,0.8,62.9,4.0,17
2025-02-18,Surgery,20,17,12,80,76,4,0.95,61.0,5.1,14
2025-02-18,Cardiology,18,13,9,60,48,12,0.8,57.5,5.3,9
2025-02-18,Orthopedics,22,14,9,70,59,11,0.843,65.2,3.2,13
2025-02-18,Pediatrics,27,12,8,50,32,18,0.64,65.8,3.9,11
2025-02-19,Emergency,82,20,14,25,21,4,0.84,71.3,1.0,14
2025-02-19,General Medicine,38,22,21,120,100,20,0.833,48.9,4.1,17
2025-02-19,Surgery,25,17,15,80,64,16,0.8,65.1,5.8,11
2025-02-19,Cardiology,17,14,10,60,46,14,0.767,57.3,4.5,11
2025-02-19,Orthopedics,24,14,12,70,57,13,0.814,72.9,4.2,14
2025-02-19,Pediatrics,35,14,8,50,43,7,0.86,79.9,2.9,9
2025-02-20,Emergency,74,24,13,25,19,6,0.76,65.9,1.0,11
2025-02-20,General Medicine,29,19,15,120,97,23,0.808,49.0,4.2,17
2025-02-20,Surgery,25,16,16,80,65,15,0.812,68.9,5.0,18
2025-02-20,Cardiology,18,11,10,60,44,16,0.733,71.5,5.0,8
2025-02-20,Orthopedics,21,11,12,70,64,6,0.914,58.0,4.3,10
2025-02-20,Pediatrics,26,5,5,50,40,10,0.8,55.6,3.2,7
2025-02-21,Emergency,78,22,11,25,21,4,0.84,46.5,1.0,12
2025-02-21,General Medicine,48,31,26,120,92,28,0.767,76.8,4.9,19
2025-02-21,Surgery,28,23,16,80,67,13,0.838,68.9,5.8,12
2025-02-21,Cardiology,14,10,8,60,51,9,0.85,61.0,4.9,10
2025-02-21,Orthopedics,23,13,13,70,56,14,0.8,64.5,3.8,9
2025-02-21,Pediatrics,36,12,10,50,40,10,0.8,72.6,2.0,7
2025-02-22,Emergency,69,20,12,25,20,5,0.8,74.7,1.0,11
2025-02-22,General Medicine,34,21,21,120,95,25,0.792,51.1,4.4,18
2025-02-22,Surgery,27,18,16,80,62,18,0.775,65.4,5.2,15
2025-02-22,Cardiology,17,11,8,60,49,11,0.817,61.0,4.7,12
2025-02-22,Orthopedics,15,11,9,70,58,12,0.829,48.8,4.5,11
2025-02-22,Pediatrics,27,8,8,50,46,4,0.92,53.4,2.9,7
2025-02-23,Emergency,76,24,15,25,20,5,0.8,55.3,1.0,13
2025-02-23,General Medicine,47,34,28,120,112,8,0.933,70.2,4.3,17
2025-02-23,Surgery,20,15,12,80,70,10,0.875,66.7,5.1,12
2025-02-23,Cardiology,17,11,9,60,49,11,0.817,58.7,5.2,9
2025-02-23,Orthopedics,19,11,11,70,59,11,0.843,63.5,4.3,12
2025-02-23,Pediatrics,31,9,8,50,34,16,0.68,74.3,2.1,10
2025-02-24,Emergency,81,20,12,25,20,5,0.8,65.1,1.0,15
2025-02-24,General Medicine,48,29,32,120,94,26,0.783,57.2,4.4,19
2025-02-24,Surgery,26,19,17,80,70,10,0.875,55.2,4.9,11
2025-02-24,Cardiology,18,15,10,60,42,18,0.7,66.6,5.1,10
2025-02-24,Orthopedics,27,13,12,70,53,17,0.757,72.9,4.3,13
2025-02-24,Pediatrics,28,5,6,50,40,10,0.8,61.1,2.4,9
2025-02-25,Emergency,70,17,10,25,21,4,0.84,70.2,1.0,14
2025-02-25,General Medicine,39,24,19,120,97,23,0.808,67.3,5.0,17
2025-02-25,Surgery,25,18,16,80,65,15,0.812,66.8,6.3,14
2025-02-25,Cardiology,20,13,11,60,53,7,0.883,55.2,5.4,8
2025-02-25,Orthopedics,22,12,11,70,48,22,0.686,66.3,4.8,12
2025-02-25,Pediatrics,33,13,9,50,42,8,0.84,71.9,3.3,7
2025-02-26,Emergency,75,19,10,25,21,4,0.84,72.5,1.2,12
2025-02-26,General Medicine,32,23,17,120,107,13,0.892,67.0,4.3,17
2025-02-26,Surgery,22,15,12,80,68,12,0.85,73.2,6.3,14
2025-02-26,Cardiology,18,11,10,60,42,18,0.7,73.8,4.5,8
2025-02-26,Orthopedics,25,13,12,70,55,15,0.786,73.9,4.9,14
2025-02-26,Pediatrics,30,9,8,50,37,13,0.74,55.6,1.9,11
2025-02-27,Emergency,75,15,20,25,18,7,0.72,72.5,1.9,10
2025-02-27,General Medicine,43,29,23,120,102,18,0.85,69.5,5.2,20
2025-02-27,Surgery,25,17,13,80,66,14,0.825,60.8,4.9,10
2025-02-27,Cardiology,16,7,9,60,48,12,0.8,55.4,5.3,12
2025-02-27,Orthopedics,18,10,8,70,55,15,0.786,56.1,3.2,10
2025-02-27,Pediatrics,33,17,7,50,39,11,0.78,70.0,2.5,8
2025-02-28,Emergency,97,29,25,25,22,3,0.88,79.0,1.0,13
2025-02-28,General Medicine,49,28,23,120,104,16,0.867,71.1,4.7,15
2025-02-28,Surgery,30,22,19,80,68,12,0.85,67.0,5.0,10
2025-02-28,Cardiology,19,11,11,60,52,8,0.867,58.0,4.8,9
2025-02-28,Orthopedics,24,10,12,70,50,20,0.714,63.3,5.2,10
2025-02-28,Pediatrics,30,11,8,50,36,14,0.72,71.9,2.5,9
2025-03-01,Emergency,75,23,14,25,19,6,0.76,58.0,1.8,11
